col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.5500000000000025,4.889999999999997,6.0,4.0,6.0,8.3,3.0,8.0,8.0,7.79,9.0,1.9400000000000017,9.290000000000001,7.0,6.0
4.0,9.15,5.85000000000001,8.0,7.360000000000002,7.0,8.0,3.0,3.8300000000000045,6.0,7.199999999999996,10.0,6.0,11.0,7.0,5.0
3.0400000000000076,4.0,5.0,3.0100000000000064,2.680000000000004,10.0,5.800000000000001,2.0,2.7300000000000018,9.0,3.6800000000000055,6.869999999999999,3.7800000000000047,6.0,2.0,7.9500000000000055
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.629999999999998,2.060000000000001,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.769999999999996,6.0,6.0400000000000125,6.300000000000004,9.0,3.0,8.0,5.0,9.0
4.0,8.340000000000009,4.0,7.0,3.2400000000000024,3.0,7.079999999999999,5.0,9.0,6.979999999999996,6.0,13.0,0.0,8.0,7.0,9.0
2.940000000000007,5.0,4.0,3.0,2.4400000000000026,8.0,7.0,5.9000000000000075,4.0,7.790000000000006,6.0,8.0,2.0,8.0,3.0,7.809999999999998
2.0,2.0,3.090000000000007,2.680000000000004,2.0,8.0,8.0,5.0,2.0800000000000014,7.0,8.0,10.0,2.0,9.0,4.040000000000003,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.780000000000003,6.0,7.0,6.260000000000007,11.0,3.0,8.500000000000005,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.330000000000009,6.0,3.82,9.0,5.0,8.0,2.0,7.91,2.6000000000000036,8.0
3.0,5.74000000000001,5.0,4.0,4.0,8.800000000000006,6.0,3.150000000000003,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3300000000000054,6.0,11.0,8.0,3.4400000000000057,10.840000000000005,5.0,3.0,1.21,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.3400000000000025,3.990000000000002,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.660000000000009,9.0,5.5400000000000045,8.0,9.0,7.0,6.0,6.0,5.880000000000003,9.0,4.0,7.0,6.0,10.0
6.42000000000001,9.160000000000009,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.1900000000000004,6.470000000000001,7.8100000000000005,5.930000000000002,2.0,9.0
2.06,2.0,4.0,3.0,1.0,7.0,11.800000000000022,2.0,3.0,6.350000000000004,11.0,9.0,2.0,10.689999999999998,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.499999999999998,7.1400000000000015,5.860000000000004,7.0,5.620000000000007,5.0,2.6500000000000035,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.7800000000000047,7.0,10.129999999999997,4.0,6.0,6.0,9.0,4.0,8.510000000000002
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.340000000000003,7.0,4.900000000000001,7.0,5.0,6.610000000000004,9.0,10.0
6.0,10.0,8.0,8.0,5.04,10.0,5.0,2.3500000000000028,8.0,11.0,3.0,7.0,4.0,7.000000000000005,4.0,9.0
2.0,7.0,2.9000000000000044,5.0,2.0,6.74000000000001,7.0,9.0,6.1200000000000045,6.9099999999999975,5.79000000000001,7.219999999999998,2.0,8.0,8.0,9.0
5.570000000000004,10.0,5.0,5.0,3.4500000000000064,6.0,9.0,4.190000000000004,3.0,10.0,7.5799999999999965,6.0,3.750000000000002,9.0,4.0,7.0
6.03,9.0,7.0,11.0,8.0,7.0,8.559999999999995,4.0,3.0800000000000045,7.239999999999999,10.0,11.0,5.0,11.13000000000001,10.0,9.0
3.95,6.989999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.760000000000007,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.120000000000008,4.0,10.300000000000006,2.300000000000002,3.0,8.990000000000014,8.0,7.629999999999993,7.0,11.0,2.0,6.07000000000001
2.0,1.530000000000002,3.0,2.820000000000006,2.0,7.0,8.0,4.200000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.89,0.0,1.0599999999999998,0.0,0.26999999999999996,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.979999999999999,0.0,8.0
4.0,7.730000000000006,5.0,6.0,2.0,6.2000000000000055,8.0,6.0200000000000005,6.0,7.599999999999998,8.0,8.719999999999992,3.0,7.0,5.0,10.0
5.0,5.0,5.220000000000009,7.0,3.0,7.0,7.0,8.0,7.0,6.510000000000008,6.0,7.0,2.0,7.0,7.710000000000008,9.500000000000005
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.350000000000003,7.0,6.0,7.859999999999997,4.900000000000004,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.890000000000004,8.0,6.72,5.200000000000002,6.0,7.0,6.0,8.089999999999996,7.0,7.0,7.0,9.0
