col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,8.059999999999999,5.0,6.020000000000019,4.0,6.0,7.0,3.0,6.140000000000009,11.0,8.0,9.0,3.0,8.0,3.7700000000000036,6.790000000000004
4.0,7.0,6.0,5.0,5.0,6.0,7.809999999999996,3.0,7.0,11.0,8.0,9.0,3.0,8.0,4.0,7.0
3.0,5.0,4.02,3.0,3.0,7.0,8.0,5.049999999999996,5.0,7.0,6.530000000000006,6.0,5.0,9.0,2.0,6.0
5.099999999999993,9.140000000000004,6.640000000000001,7.0,6.0,5.0,6.610000000000003,5.0,7.0,6.0,6.0,12.0,3.0,8.0,6.0,9.0
4.0,10.0,6.020000000000012,7.669999999999995,4.0,8.0,10.87,2.0,3.0,4.0,10.0,9.0,3.0,10.869999999999996,1.810000000000002,8.0
1.0,0.0,1.14,1.0,1.0,5.0,7.0,5.0,8.0,7.0,6.020000000000016,12.050000000000004,0.04,8.0,6.120000000000014,9.0
4.0,8.0,6.130000000000004,6.0,4.0,7.0,7.0,3.0,9.0,5.0,6.0,8.04999999999999,3.0,8.0,7.0,8.0
3.0,5.630000000000008,4.0,4.0,3.0,7.0,8.200000000000003,7.0,4.0,7.909999999999999,8.0,7.0,3.0,8.580000000000004,2.0,8.0
3.0,8.0,5.0,6.020000000000013,7.21,8.0,7.0,4.0,3.0,6.570000000000003,6.0,7.0,7.0,8.0,7.0,6.0
4.0,10.209999999999997,5.0,8.0,3.110000000000005,2.6300000000000052,11.350000000000007,4.0,4.5600000000000005,10.950000000000005,12.0,7.0,2.0,12.0,1.4100000000000013,6.629999999999998
3.0,4.0,4.26,6.0,2.0900000000000007,5.0,7.0,6.959999999999994,9.559999999999999,7.0,6.0,14.0,1.0,9.0,4.01,8.83000000000001
4.0,8.0,6.0,6.0,4.0,7.659999999999996,5.0,8.0,4.0,7.0,5.460000000000007,8.0,3.0,8.0,3.0,8.0
1.0,0.0,2.0,0.21,0.17,7.0,7.0,5.700000000000009,4.1499999999999995,7.0,6.0,7.9699999999999775,2.0,8.010000000000005,3.0,8.0
8.090000000000002,10.0,10.0,7.489999999999993,7.0,2.550000000000004,11.0,2.0,2.900000000000006,10.0,10.0,8.0,7.489999999999996,11.0,2.0,7.0
1.0,0.0,1.0699999999999998,0.7799999999999999,0.41,5.0,7.0,5.0,7.0,6.999999999999993,6.0,12.0,0.0,8.0,5.970000000000015,9.779999999999994
2.1100000000000003,4.0,4.0,3.0,2.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,0.9799999999999999,9.939999999999998,3.0,8.0
10.0,13.989999999999997,10.0,9.190000000000008,8.0,9.0,7.120000000000001,4.0,5.0,9.0,5.0,6.660000000000001,7.0,5.0,9.0,8.0
0.8799999999999999,0.0,1.0599999999999998,0.5499999999999999,0.19999999999999998,6.0,8.600000000000007,6.0,3.0,7.0,5.009999999999997,7.0,2.0,7.089999999999997,4.0,11.0
3.0,2.0,4.0,3.5800000000000023,2.0,8.0,9.0,5.0,7.0,5.410000000000002,10.000000000000002,8.0,3.0,9.0,1.0,8.0
3.0,5.0,4.0,3.0,2.34,7.859999999999997,8.0,2.0,7.319999999999999,10.0,5.0,6.0,1.0,7.909999999999999,5.0,8.120000000000001
7.0,11.0,8.0,7.91,5.0,6.0,9.0,3.0,5.0,9.23000000000001,6.0,7.05,6.0,7.0,2.6900000000000035,7.0
4.0,3.0,5.0,5.0,2.0,8.0,9.0,7.0,5.280000000000006,6.0,8.0,9.0,2.840000000000007,8.0,5.0,9.22
5.0,9.0,6.0,6.76,2.0,9.0,11.0,2.0,2.0,5.4,12.0,8.0,1.0,11.0,0.09,8.0
2.0300000000000007,2.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,7.5499999999999945,2.0,6.0,2.0,6.0
4.06,5.990000000000013,5.660000000000008,4.0,3.0,10.0,7.0,2.0,8.0,10.779999999999994,4.26,7.0,2.080000000000002,10.0,4.0,9.0
10.0,15.0,8.0,8.0,4.83,9.0,3.0,4.0,5.0,10.170000000000009,3.2200000000000055,9.0,4.0,5.0,6.0,10.0
4.039999999999999,6.989999999999988,6.0,5.0,5.0,9.52,6.040000000000015,1.0,7.0,10.539999999999996,4.0,8.0,3.0,8.0,5.0,10.790000000000001
5.0,7.0,7.0,5.0,4.0,6.989999999999992,8.0,2.0,9.0,11.0,6.010000000000008,8.49999999999999,1.5400000000000016,8.0,5.930000000000013,8.0
3.0,5.280000000000007,5.0,4.0,1.4300000000000015,7.0,10.0,2.170000000000001,2.0,6.0,12.430000000000005,8.0,1.0,11.0,0.03,7.979999999999999
3.9899999999999993,7.0,5.0,5.0,2.8800000000000057,7.0,6.060000000000013,5.960000000000008,6.929999999999996,11.0,6.0,11.0,2.0,10.0,4.0,9.0
3.120000000000007,3.0,5.0,2.0,2.1800000000000006,5.570000000000006,8.0,3.0,8.0,11.0,8.0,9.589999999999986,1.990000000000001,9.0,4.0,7.0
1.0,3.1700000000000013,2.0,3.0,1.0,7.309999999999998,3.4600000000000026,2.0,6.0,6.440000000000007,1.8300000000000005,8.0,1.0,6.0,1.0,7.0
3.0,10.0,4.639999999999997,8.0,4.0,7.0,7.0,6.0,6.610000000000005,6.0,5.06,6.7100000000000035,2.270000000000002,7.479999999999997,6.190000000000003,8.960000000000004
4.0,8.940000000000008,6.250000000000011,7.129999999999994,6.0,9.0,7.0,2.0,6.0,7.86,4.56,6.9300000000000015,3.200000000000005,7.0400000000000045,6.0,8.0
4.0,8.0,4.989999999999996,6.0,3.0,7.0,7.0,5.880000000000008,7.0,11.0,6.530000000000002,10.0,1.9799999999999998,10.0,4.0,9.0
